url,filename,site,external_domain,file_size_bytes,file_size_human,status,crawled_at,published_date,doc_title,author,subject,keywords,description,accessible,totally_inaccessible,broken,tagged,empty_text,protected,title,language,bookmarks,tagged_content,forms,tagged_form_fields,tagged_annotations,figures_alt_text,headings,lists,tables,exempt,pages,words,images,errors
https://www.iarpccollaborations.org/uploads/cms/documents/2022-2024%20bip%20final%20high%20res%2020221109.pdf,2022-2024%20bip%20final%20high%20res%2020221109.pdf,nsf.gov,iarpccollaborations.org,,—,error,2026-07-07T12:02:45.669983+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stale manifest entry: file not found after 2+ days (crawled_at: 2026-07-07T12:02:45.669983+00:00). The file was probably downloaded in a previous run whose crawled_files directory is no longer available.
https://www.iarpccollaborations.org/uploads/cms/documents/2022-biennial-report.pdf,2022-biennial-report.pdf,nsf.gov,iarpccollaborations.org,,—,error,2026-07-07T12:02:45.711564+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stale manifest entry: file not found after 2+ days (crawled_at: 2026-07-07T12:02:45.711564+00:00). The file was probably downloaded in a previous run whose crawled_files directory is no longer available.
https://nsf-gov-resources.nsf.gov/files/2023SFSBiennialReport-r.pdf,2023SFSBiennialReport-r.pdf,nsf.gov,,,—,error,2026-07-07T12:02:45.746317+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stale manifest entry: file not found after 2+ days (crawled_at: 2026-07-07T12:02:45.746317+00:00). The file was probably downloaded in a previous run whose crawled_files directory is no longer available.
https://www.govinfo.gov/content/pkg/FR-2024-12-12/pdf/2024-29244.pdf,2024-29244.pdf,nsf.gov,govinfo.gov,,—,error,2026-07-07T12:02:45.751113+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stale manifest entry: file not found after 2+ days (crawled_at: 2026-07-07T12:02:45.751113+00:00). The file was probably downloaded in a previous run whose crawled_files directory is no longer available.
https://nsf-gov-resources.nsf.gov/attachments/308354/public/2024-CyberTraining-Webinar-v2.pdf,2024-CyberTraining-Webinar-v2.pdf,nsf.gov,,,—,error,2026-07-07T12:02:45.758122+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stale manifest entry: file not found after 2+ days (crawled_at: 2026-07-07T12:02:45.758122+00:00). The file was probably downloaded in a previous run whose crawled_files directory is no longer available.
https://nsf-gov-resources.nsf.gov/files/2024-Jan-18%20INTERN%20slides%20Prakash%20Balan.pdf,2024-Jan-18%20INTERN%20slides%20Prakash%20Balan.pdf,nsf.gov,,,—,error,2026-07-07T12:02:45.766701+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stale manifest entry: file not found after 2+ days (crawled_at: 2026-07-07T12:02:45.766701+00:00). The file was probably downloaded in a previous run whose crawled_files directory is no longer available.
https://www.iarpccollaborations.org/uploads/cms/documents/2024-report-to-congress_iarpc.pdf,2024-report-to-congress_iarpc.pdf,nsf.gov,iarpccollaborations.org,,—,error,2026-07-07T12:02:45.772742+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stale manifest entry: file not found after 2+ days (crawled_at: 2026-07-07T12:02:45.772742+00:00). The file was probably downloaded in a previous run whose crawled_files directory is no longer available.
https://nsf-gov-resources.nsf.gov/files/2024SFSAIReport-r.pdf,2024SFSAIReport-r.pdf,nsf.gov,,,—,error,2026-07-07T12:02:45.790862+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stale manifest entry: file not found after 2+ days (crawled_at: 2026-07-07T12:02:45.790862+00:00). The file was probably downloaded in a previous run whose crawled_files directory is no longer available.
https://nsf-gov-resources.nsf.gov/files/2024_01_30_IUCRC%20Webinar_Prakash%20Balan.pdf,2024_01_30_IUCRC%20Webinar_Prakash%20Balan.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:45.803714+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/2025%20EPSCoR%20PI%20Meeting%20Agenda%20Final.pdf,2025%20EPSCoR%20PI%20Meeting%20Agenda%20Final.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:45.808559+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.govinfo.gov/content/pkg/FR-2025-04-28/pdf/2025-07368.pdf,2025-07368.pdf,nsf.gov,govinfo.gov,,—,pending,2026-07-07T12:02:45.811882+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/2025-SFS-Biennial-Report.pdf,2025-SFS-Biennial-Report.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:45.826016+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://stride-ventures.com/wp-content/uploads/2026/03/20260324_STRIDE_Press_Release.pdf,20260324_STRIDE_Press_Release.pdf,nsf.gov,stride-ventures.com,,—,pending,2026-07-07T12:02:45.830625+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/about/budget/fy2014/pdf/25_fy2014.pdf,25_fy2014.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:45.834425+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/3-Practical-Guide-r.pdf,3-Practical-Guide-r.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:45.843266+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/5-Intro-to-Selected-Funding-Opportunities-r.pdf,5-Intro-to-Selected-Funding-Opportunities-r.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:45.857515+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dfg.de/resource/blob/168072/50-01-en.pdf,50-01-en.pdf,nsf.gov,dfg.de,,—,pending,2026-07-07T12:02:45.861898+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/6-Postdoc-to-PI-Writing-One-pagers-r.pdf,6-Postdoc-to-PI-Writing-One-pagers-r.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:45.867031+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/7-Intro-Funding-Opportunities-r.pdf,7-Intro-Funding-Opportunities-r.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:45.873208+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.govinfo.gov/content/pkg/FR-1997-10-30/pdf/97-28653.pdf,97-28653.pdf,nsf.gov,govinfo.gov,,—,pending,2026-07-07T12:02:45.875915+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/9_Tips%20for%20Developing%20NSF%20Proposals_2-1.pdf,9_Tips%20for%20Developing%20NSF%20Proposals_2-1.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:45.883661+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/AAAS%20EPSCoR%20Hub.pdf,AAAS%20EPSCoR%20Hub.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:45.886826+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/ACA_permit_form_2025_2026_Fillable.pdf,ACA_permit_form_2025_2026_Fillable.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:45.889664+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/attachments/306457/public/ACSSPresentation.pdf,ACSSPresentation.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:45.895490+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/AI-Ready-America-Program-Webinar-04142026.pdf,AI-Ready-America-Program-Webinar-04142026.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:45.906762+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/AI-Ready-America-Program-Webinar-2-04232026.pdf,AI-Ready-America-Program-Webinar-2-04232026.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:45.915245+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/AI-Ready_America_Workshop_Report.pdf,AI-Ready_America_Workshop_Report.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:45.919507+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/AIL-POL-1000.01-Lodging.pdf,AIL-POL-1000.01-Lodging.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:45.923031+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/AIL-POL-1000.02b-Chapel-Use-r.pdf,AIL-POL-1000.02b-Chapel-Use-r.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:45.925397+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/AIL-POL-1000.08-Material-Storage-r.pdf,AIL-POL-1000.08-Material-Storage-r.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:45.927277+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/AIL-POL-5000.01-V2-Form-508-r.pdf,AIL-POL-5000.01-V2-Form-508-r.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:45.928791+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/AIL-POL-5000.01-V2-Form-508.pdf,AIL-POL-5000.01-V2-Form-508.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:45.930851+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/AIL-POL_1000.06_ECW82.pdf,AIL-POL_1000.06_ECW82.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:45.932899+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/2023-08/AI_Research_Institutes_Map_2023_0.pdf?VersionId=6wfALEd6vDU7_GCl.wzGo.RPBPhvbzXM,AI_Research_Institutes_Map_2023_0.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:45.971387+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://resources.research.gov/common/attachment/Desktop/About_the_dataset_pilot.pdf,About_the_dataset_pilot.pdf,nsf.gov,resources.research.gov,872027,851.6 KB,pending,2026-07-07T12:02:45.977382+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/Affirmative-Action-Plan-FY24.pdf,Affirmative-Action-Plan-FY24.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:45.980241+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/Affirmative_Action_Plan_2023.pdf,Affirmative_Action_Plan_2023.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:45.982574+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/Affirmative_Action_Plan_2025.pdf,Affirmative_Action_Plan_2025.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:45.984687+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.whitehouse.gov/wp-content/uploads/2025/07/Americas-AI-Action-Plan.pdf,Americas-AI-Action-Plan.pdf,nsf.gov,whitehouse.gov,521617,509.4 KB,pending,2026-07-07T12:02:45.987440+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/Arctic-Research-Support-and-Logistics-Services-Contracts.pdf?VersionId=OjssohrJmqUilPf2NWlQFheOOtGgI2yk,Arctic-Research-Support-and-Logistics-Services-Contracts.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.007747+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://files.bsf.org.il/data/FormsToDownload/BSF-NSF_EEID_Call.pdf,BSF-NSF_EEID_Call.pdf,nsf.gov,files.bsf.org.il,,—,pending,2026-07-07T12:02:46.012408+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/Budget%20Update.pdf,Budget%20Update.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.017566+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.uaf.edu/cfos/files/sikuliaq/CECSOP-220216.pdf,CECSOP-220216.pdf,nsf.gov,uaf.edu,,—,pending,2026-07-07T12:02:46.036996+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/2023-08/CEOSE-Biennial-Report-Handout.pdf,CEOSE-Biennial-Report-Handout.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.043563+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/2023-08/CEOSE-Report-2023_1.pdf,CEOSE-Report-2023_1.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.066552+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/CEOSE_STEM-Talent_of_Rural_America_Report.pdf,CEOSE_STEM-Talent_of_Rural_America_Report.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.087712+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/attachments/307790/public/CIRC-transcript.pdf,CIRC-transcript.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.092722+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.congress.gov/116/crpt/hrpt617/CRPT-116hrpt617.pdf,CRPT-116hrpt617.pdf,nsf.gov,congress.gov,5351882,5.1 MB,pending,2026-07-07T12:02:46.106167+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/attachments/304377/public/CTGC-briefing-office-hours.pdf,CTGC-briefing-office-hours.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.119244+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://resources.research.gov/common/attachment/Common/Career_deadline.pdf,Career_deadline.pdf,nsf.gov,resources.research.gov,,—,pending,2026-07-07T12:02:46.124666+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/Certificate-of-Indirect-Costs-508.pdf,Certificate-of-Indirect-Costs-508.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.129685+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/Commerce-research-terms-conditions-20201112-r.pdf,Commerce-research-terms-conditions-20201112-r.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.133677+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/Cyberinfrastrcture_EPSCoR_Live!_508.pdf,Cyberinfrastrcture_EPSCoR_Live!_508.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.147186+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/DCL%20AI%20Challenge%20for%20Youth%20Webinar.pdf?VersionId=CFJBZqP.AveNxjfUQpQHpkkBstZFE7hO,DCL%20AI%20Challenge%20for%20Youth%20Webinar.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.153892+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://digitalus.org/wp-content/uploads/2020/06/DigitalUS-Report-pages-20200602.pdf,DigitalUS-Report-pages-20200602.pdf,nsf.gov,digitalus.org,,—,pending,2026-07-07T12:02:46.178923+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/E-CORE%20PI%20Communications_Feb2026_webinar.pdf,E-CORE%20PI%20Communications_Feb2026_webinar.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.191922+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/E-CORE-PI-Comm_2025_webinar.pdf,E-CORE-PI-Comm_2025_webinar.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.196579+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/E-CORE.pdf,E-CORE.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.201780+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/E-RISE.pdf,E-RISE.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.207465+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://mcusercontent.com/3ba6db14bf82ff9d1188f1cb9/files/91d3c2ea-4216-4d90-9a3e-7cc315d8d93a/E4USA_June_Teacher_Interview_Sharon_Ball_converted.pdf,E4USA_June_Teacher_Interview_Sharon_Ball_converted.pdf,nsf.gov,mcusercontent.com,,—,pending,2026-07-07T12:02:46.211524+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/2023-08/EPSCoR%20AREC%20Overview_0.pdf,EPSCoR%20AREC%20Overview_0.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.215277+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/EPSCoR%20Programmatic%20Updates.pdf,EPSCoR%20Programmatic%20Updates.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.252160+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/2022-08/EPSCoR%20Report%20Handout_Final_Aug%202022-508_0.pdf,EPSCoR%20Report%20Handout_Final_Aug%202022-508_0.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.262514+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/EPSCoR%20Research%20Fellows.pdf,EPSCoR%20Research%20Fellows.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.268657+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/EPSCoR-Live-April-2025-508c.pdf,EPSCoR-Live-April-2025-508c.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.275969+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/EPSCoR-Live-FEC-Sept-24-2025-slides.pdf,EPSCoR-Live-FEC-Sept-24-2025-slides.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.284658+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/EPSCoR-Workshop-july-2025-webinar-slides.pdf,EPSCoR-Workshop-july-2025-webinar-slides.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.294376+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/EPSCoRLive-E-RISE-March%202026.pdf,EPSCoRLive-E-RISE-March%202026.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.300935+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/2022-06/EPSCoR_Abstract_2M.pdf,EPSCoR_Abstract_2M.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.305006+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/2022-05/EPSCoR_Factsheet_2020.pdf,EPSCoR_Factsheet_2020.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.308963+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/EPSCoR_Live_Dec25_AAAS_Slides.pdf,EPSCoR_Live_Dec25_AAAS_Slides.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.314162+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/EPSCoR_Live_Oct25_Adjeroh%20Slides.pdf,EPSCoR_Live_Oct25_Adjeroh%20Slides.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.318749+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/2023-06/EPSCoR_Logic_Model_Outcomes_Indicator_Brochure_0.pdf,EPSCoR_Logic_Model_Outcomes_Indicator_Brochure_0.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.341551+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://erc-assoc.org/sites/default/files/download-files/ERC%20Brochure%20Dec2023.pdf,ERC%20Brochure%20Dec2023.pdf,nsf.gov,erc-assoc.org,,—,pending,2026-07-07T12:02:46.353979+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/ERF%20EPSCoR%20Live_Jan26.pdf,ERF%20EPSCoR%20Live_Jan26.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.363688+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/Energy-research-terms-conditions-2020-11-r.pdf,Energy-research-terms-conditions-2020-11-r.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.368260+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.nitrd.gov/pubs/FACE-SP-FY22-Implementation-Roadmap.pdf,FACE-SP-FY22-Implementation-Roadmap.pdf,nsf.gov,nitrd.gov,,—,pending,2026-07-07T12:02:46.377104+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.iarpccollaborations.org/uploads/cms/documents/FINAL-IARPC-Implementation-Plan-2025-26-20241203.pdf,FINAL-IARPC-Implementation-Plan-2025-26-20241203.pdf,nsf.gov,iarpccollaborations.org,,—,pending,2026-07-07T12:02:46.407515+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/FY25-OPPdirector-SafetyExpectationMemo-508-Signed.pdf,FY25-OPPdirector-SafetyExpectationMemo-508-Signed.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.418826+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.nitrd.gov/pubs/Federal-Cybersecurity-RD-Strategic-Plan-2023.pdf,Federal-Cybersecurity-RD-Strategic-Plan-2023.pdf,nsf.gov,nitrd.gov,,—,pending,2026-07-07T12:02:46.436134+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/Final-BOI-Report-Mount-Newall-6-Nov-2019-Public-Report.pdf,Final-BOI-Report-Mount-Newall-6-Nov-2019-Public-Report.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.448453+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://news.agu.org/files/2020/05/Final_AGU_Strategic_Plan_2020_Final.pdf,Final_AGU_Strategic_Plan_2020_Final.pdf,nsf.gov,news.agu.org,,—,pending,2026-07-07T12:02:46.455746+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/2023-11/FoE%20Response.pdf,FoE%20Response.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.460647+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/Focused%20EPSCoR%20Collaborations.pdf,Focused%20EPSCoR%20Collaborations.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.466476+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/2022-10/Future%20of%20NSF%20EPSCoR%20Presentation.pdf,Future%20of%20NSF%20EPSCoR%20Presentation.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.473495+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.nitrd.gov/pubs/Future-Advanced-Computing-Ecosystem-Strategic-Plan-Nov-2020.pdf,Future-Advanced-Computing-Ecosystem-Strategic-Plan-Nov-2020.pdf,nsf.gov,nitrd.gov,641889,626.8 KB,pending,2026-07-07T12:02:46.479066+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/attachments/306509/public/GEO_OSE_program_webinar_NSF_23-534_public.pdf,GEO_OSE_program_webinar_NSF_23-534_public.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.492271+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/Geoinformatics_program_webinar_NSF_23-594.pdf,Geoinformatics_program_webinar_NSF_23-594.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.498481+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://resources.research.gov/common/attachment/Common/Grants_govProposal_Processing_in_Research.pdf,Grants_govProposal_Processing_in_Research.pdf,nsf.gov,resources.research.gov,71789,70.1 KB,pending,2026-07-07T12:02:46.502140+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://resources.research.gov/common/attachment/Desktop/Grants_gov_Integration_with_Research_gov_Guide_Final_508.pdf,Grants_gov_Integration_with_Research_gov_Guide_Final_508.pdf,nsf.gov,resources.research.gov,1066583,1.0 MB,pending,2026-07-07T12:02:46.507045+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/2022-06/I-CorpsReport--6_4_19FINAL_508_0.pdf,I-CorpsReport--6_4_19FINAL_508_0.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.520414+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/IDSS_webinar-FY26.pdf,IDSS_webinar-FY26.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.524859+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/Intro-IOS-Core-IntBIO-Tracks-r.pdf,Intro-IOS-Core-IntBIO-Tracks-r.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.532371+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/Keynote%20Address.pdf,Keynote%20Address.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.562265+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/Lobbying-Certificate-508.pdf,Lobbying-Certificate-508.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.567408+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.whitehouse.gov/wp-content/uploads/2025/09/M-25-34-NSTM-2-Fiscal-Year-FY-2027-Administration-Research-and-Development-Budget-Priorities-and-Cross-Cutting-Actions.pdf,M-25-34-NSTM-2-Fiscal-Year-FY-2027-Administration-Research-and-Development-Budget-Priorities-and-Cross-Cutting-Actions.pdf,nsf.gov,whitehouse.gov,1894361,1.8 MB,pending,2026-07-07T12:02:46.575410+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/Medical-Review-Panel-Charter-2023-r.pdf,Medical-Review-Panel-Charter-2023-r.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.580319+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/NAIRR-2-Year-Progress-Update.pdf,NAIRR-2-Year-Progress-Update.pdf,nsf.gov,,8244563,7.9 MB,pending,2026-07-07T12:02:46.600605+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
