url,filename,site,status,crawled_at,accessible,totally_inaccessible,broken,tagged,empty_text,protected,title,language,bookmarks,exempt,pages,words,images,errors
https://www.oregon.gov/odhs/background-checks/Documents/ors-443-crimes-amh.pdf,ors-443-crimes-amh.pdf,oregon.gov,analysed,2026-03-13T00:06:45.725837+00:00,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,False,1,383,0,
https://www.oregon.gov/odhs/background-checks/Documents/ors-443-crimes-apd-dd.pdf,ors-443-crimes-apd-dd.pdf,oregon.gov,analysed,2026-03-13T00:06:45.726844+00:00,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,False,1,792,0,
https://www.oregon.gov/odhs/providers-partners/seniors-disabilities/Documents/rate-schedule.pdf,rate-schedule.pdf,oregon.gov,analysed,2026-03-13T00:06:45.727938+00:00,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,False,2,356,2,
https://www.oregon.gov/odhs/equity/Documents/unified-equity-framework.pdf,unified-equity-framework.pdf,oregon.gov,analysed,2026-03-13T00:06:45.731385+00:00,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,False,12,1108,11,
https://www.oregon.gov/oha/PH/PREVENTIONWELLNESS/VACCINESIMMUNIZATION/IMMUNIZATIONPROVIDERRESOURCES/VFC/documents/vfcvacmgmtguide.pdf,vfcvacmgmtguide.pdf,oregon.gov,analysed,2026-03-13T00:06:45.733926+00:00,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,False,36,6891,15,
https://www.oregon.gov/DCBS/SBO/Documents/ORAC/1-22-minutes.pdf,1-22-minutes.pdf,oregon.gov,pending,2026-03-13T01:07:37.434991+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/DCBS/SBO/Documents/ORAC/1-23-meeting-docs.pdf,1-23-meeting-docs.pdf,oregon.gov,pending,2026-03-13T01:07:37.439372+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/DCBS/SBO/Documents/ORAC/10-22-minutes.pdf,10-22-minutes.pdf,oregon.gov,pending,2026-03-13T01:07:37.440580+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/dor/Documents/110-033%20CL2.pdf,110-033%20CL2.pdf,oregon.gov,pending,2026-03-13T01:07:37.441665+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/odot/forms/dmv/148.pdf,148.pdf,oregon.gov,pending,2026-03-13T01:07:37.442956+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/odot/Programs/ResearchDocuments/14RS0500_610_SeismicReportFinal.pdf,14RS0500_610_SeismicReportFinal.pdf,oregon.gov,pending,2026-03-13T01:07:37.494856+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/odot/Forms/DMV/173DPfill.pdf,173DPfill.pdf,oregon.gov,pending,2026-03-13T01:07:37.498435+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/treasury/news-data/Documents/topics-of-interest/undated/180212-Final-Letter-on-Temporary-Protected%20Status.pdf,180212-Final-Letter-on-Temporary-Protected%20Status.pdf,oregon.gov,pending,2026-03-13T01:07:37.500824+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/COMMUNICABLEDISEASE/DISEASESURVEILLANCEDATA/ANNUALREPORTS/Documents/1997/1997-salmonellosis.pdf,1997-salmonellosis.pdf,oregon.gov,pending,2026-03-13T01:07:37.503206+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/COMMUNICABLEDISEASE/DISEASESURVEILLANCEDATA/ANNUALREPORTS/Documents/1997/1997-shigellosis.pdf,1997-shigellosis.pdf,oregon.gov,pending,2026-03-13T01:07:37.504631+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/COMMUNICABLEDISEASE/DISEASESURVEILLANCEDATA/ANNUALREPORTS/Documents/1997/1997-tularemia.pdf,1997-tularemia.pdf,oregon.gov,pending,2026-03-13T01:07:37.505876+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/osp/programs/Shared%20Documents/201.3%20Release%20of%20Public%20Records.pdf,201.3%20Release%20of%20Public%20Records.pdf,oregon.gov,pending,2026-03-13T01:07:37.507012+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/providers-partners/foster-care/Documents/2012-legal-guide.pdf,2012-legal-guide.pdf,oregon.gov,pending,2026-03-13T01:07:37.508964+00:00,,,,,,,,,,,,,,
"https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/20120913_Plechl,%20Kevin_Final%20Order.pdf","20120913_Plechl,%20Kevin_Final%20Order.pdf",oregon.gov,pending,2026-03-13T01:07:37.515731+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201212008_Houston_FO.pdf,201212008_Houston_FO.pdf,oregon.gov,pending,2026-03-13T01:07:37.535862+00:00,,,,,,,,,,,,,,
"https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201304004_Dorn,%20Devon_SO_(Final).pdf","201304004_Dorn,%20Devon_SO_(Final).pdf",oregon.gov,pending,2026-03-13T01:07:37.537739+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201410005_Lancaster_MDO.pdf,201410005_Lancaster_MDO.pdf,oregon.gov,pending,2026-03-13T01:07:37.539001+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/2015-02-009_Niebergall_SO.pdf,2015-02-009_Niebergall_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.541797+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201507007_Smith_Wade_FO.pdf,201507007_Smith_Wade_FO.pdf,oregon.gov,pending,2026-03-13T01:07:37.561982+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201509019_Orias_SO.pdf,201509019_Orias_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.566242+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201510009_deCastro_SO.pdf,201510009_deCastro_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.570449+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201510010_Corley_DO.pdf,201510010_Corley_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.574365+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201510018_Simons_SO.pdf,201510018_Simons_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.577951+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/2016-05-024_Cantwell_DO.pdf,2016-05-024_Cantwell_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.581831+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201601009_Olson_SO.pdf,201601009_Olson_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.585894+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201605026_Sandino_Angela_SO.pdf,201605026_Sandino_Angela_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.587771+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201609014_Hays_Jeffrey_DO.pdf,201609014_Hays_Jeffrey_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.589559+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201610004_Watkins_SO.pdf,201610004_Watkins_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.592566+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201610009_Benton_SO.pdf,201610009_Benton_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.596362+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201612003_Ball_SO.pdf,201612003_Ball_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.599479+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201612008_Hawke_SO.pdf,201612008_Hawke_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.601327+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201612011_Jensen_SO.pdf,201612011_Jensen_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.605110+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/2017-03-026_Merrel_DO.pdf,2017-03-026_Merrel_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.608061+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/2017-04-014_Shepard_SO_.pdf,2017-04-014_Shepard_SO_.pdf,oregon.gov,pending,2026-03-13T01:07:37.611484+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/2017-06-005_Flucas_DO.pdf,2017-06-005_Flucas_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.614812+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/2017-09-016_Jenkins_SO.pdf,2017-09-016_Jenkins_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.618498+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/2017-09-021_Thompson_DO.pdf,2017-09-021_Thompson_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.621910+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/2017-11-005_Bliss_SO.pdf,2017-11-005_Bliss_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.625070+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/2017-12-002_Larsson_SO.pdf,2017-12-002_Larsson_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.627846+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/2017-12-013_Atherton_SO.pdf,2017-12-013_Atherton_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.631196+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/2017-12-022_Diehl_DO.pdf,2017-12-022_Diehl_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.634134+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201702005_Springer_SO.pdf,201702005_Springer_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.637083+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201703015_White_DO.pdf,201703015_White_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.640488+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201703016_Chon_SO.pdf,201703016_Chon_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.643302+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201703017_Castillo_Erick_SO.pdf,201703017_Castillo_Erick_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.647747+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201703020_Glodt_SO.pdf,201703020_Glodt_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.650925+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201703028_Wieweck_DO.pdf,201703028_Wieweck_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.653584+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201704001_Austin_DO.pdf,201704001_Austin_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.654734+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201704002_Haddock_SO.pdf,201704002_Haddock_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.657482+00:00,,,,,,,,,,,,,,
"https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201704012_Walsh,%20Robert_DO_(Final).pdf","201704012_Walsh,%20Robert_DO_(Final).pdf",oregon.gov,pending,2026-03-13T01:07:37.658533+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201704016_Olson_SO.pdf,201704016_Olson_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.659815+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201704018_Hutchins_Scott_DO.pdf,201704018_Hutchins_Scott_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.661083+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201705013_Bando_FO.pdf,201705013_Bando_FO.pdf,oregon.gov,pending,2026-03-13T01:07:37.670272+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201705026_Wood_SO.pdf,201705026_Wood_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.673313+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/2017052017_Sullivan_DO.pdf,2017052017_Sullivan_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.674348+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201706015_Foster_SO.pdf,201706015_Foster_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.677197+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201706018_Mitchell_DO.pdf,201706018_Mitchell_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.680795+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201706028_Jolley_MDO.pdf,201706028_Jolley_MDO.pdf,oregon.gov,pending,2026-03-13T01:07:37.684286+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201707005_Barrie_SO.pdf,201707005_Barrie_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.687125+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201707011_Baucum_Lena_SO.pdf,201707011_Baucum_Lena_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.688343+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201707012_deNevers_SO.pdf,201707012_deNevers_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.692592+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201708008_Tackett_DO.pdf,201708008_Tackett_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.695832+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201709005_Lynn_DO.pdf,201709005_Lynn_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.696850+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201709007_Pfeiffer_Scott_DO.pdf,201709007_Pfeiffer_Scott_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.698140+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201710004_Sander_SO.pdf,201710004_Sander_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.701241+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201710012_Skowhede_DO.pdf,201710012_Skowhede_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.706167+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201710013_Schillinger_DO.pdf,201710013_Schillinger_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.709059+00:00,,,,,,,,,,,,,,
"https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201711006_Madrigal,%20Jaime_Final_Order.pdf","201711006_Madrigal,%20Jaime_Final_Order.pdf",oregon.gov,pending,2026-03-13T01:07:37.710375+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201711014_Odle_DO.pdf,201711014_Odle_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.713553+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201712004_Potts_DO.pdf,201712004_Potts_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.716890+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201712005_Brown_SO.pdf,201712005_Brown_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.717984+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201712011_Newell_SO.pdf,201712011_Newell_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.720428+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201712015_Jackson_SO.pdf,201712015_Jackson_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.723518+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201712020_Cota_SO.pdf,201712020_Cota_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.728066+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/2018-01-007_Theissen_DO.pdf,2018-01-007_Theissen_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.733179+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/2018-01-032_Bates_MDO.pdf,2018-01-032_Bates_MDO.pdf,oregon.gov,pending,2026-03-13T01:07:37.736553+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/2018-02-009_Weems_MDO.pdf,2018-02-009_Weems_MDO.pdf,oregon.gov,pending,2026-03-13T01:07:37.739953+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/2018-02-012_Chaney_DO.pdf,2018-02-012_Chaney_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.743434+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/2018-05-022_Phelps_SO.pdf,2018-05-022_Phelps_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.747632+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/2018-08-005_Ames_SO.pdf,2018-08-005_Ames_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.750840+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/2018-08-008_Cole_DO.pdf,2018-08-008_Cole_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.754280+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/2018-09-002_Campbell_DO.pdf,2018-09-002_Campbell_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.756864+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/2018-09-008_Hicks_DO.pdf,2018-09-008_Hicks_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.759927+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/2018-10-001_Wormley_SO.pdf,2018-10-001_Wormley_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.762386+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/2018-10-019_DeVogele_SO.pdf,2018-10-019_DeVogele_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.765816+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/2018-11-007_Johnson_DO.pdf,2018-11-007_Johnson_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.769182+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/2018-11-013_Dickinson_MDO.pdf,2018-11-013_Dickinson_MDO.pdf,oregon.gov,pending,2026-03-13T01:07:37.772849+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201801014_McMillan_SO.pdf,201801014_McMillan_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.774670+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201801022_Martos_SO.pdf,201801022_Martos_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.780326+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201801023_Randall_DO.pdf,201801023_Randall_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.783295+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201802011_LaFramboise_Jeremy_SO.pdf,201802011_LaFramboise_Jeremy_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.787982+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201802013_Zysett_Russell_DO.pdf,201802013_Zysett_Russell_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.789159+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201802025_Hanks_Kandace_SO.pdf,201802025_Hanks_Kandace_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.793948+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201802027_James_Joseph_DO.pdf,201802027_James_Joseph_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.795265+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201802029_Saulter_Douglas_SO.pdf,201802029_Saulter_Douglas_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.796429+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201803009_Gibson_SO.pdf,201803009_Gibson_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.799988+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201803012_Lyon_SO.pdf,201803012_Lyon_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.802910+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201804012_Gamez_SO.pdf,201804012_Gamez_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.805540+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201804015_Riser_Christopher_SO.pdf,201804015_Riser_Christopher_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.806674+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201805001_Wroblewski_MDO.pdf,201805001_Wroblewski_MDO.pdf,oregon.gov,pending,2026-03-13T01:07:37.807657+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201805004_StLouis_DO.pdf,201805004_StLouis_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.811609+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201805009_Sharifi_Tehrani_Mehrnaz_SO.pdf,201805009_Sharifi_Tehrani_Mehrnaz_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.815566+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201805018_Pierson_SO.pdf,201805018_Pierson_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.820869+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201805023_Delgado_Ernesto_DO.pdf,201805023_Delgado_Ernesto_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.822044+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201805031_Rue_Jennifer_DO.pdf,201805031_Rue_Jennifer_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.823237+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201806004_Binder_Mark_SO.pdf,201806004_Binder_Mark_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.826356+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201806013_Cohn_Eric_SO.pdf,201806013_Cohn_Eric_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.830245+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201806014_Birdsell_Carol_SO.pdf,201806014_Birdsell_Carol_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.833958+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201806018_Colburn_David_DO.pdf,201806018_Colburn_David_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.836836+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201806021_Lattman_SO.pdf,201806021_Lattman_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.840073+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201807001_Knox_Douglas_DO.pdf,201807001_Knox_Douglas_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.844348+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201807008_Schell_David_SO.pdf,201807008_Schell_David_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.848063+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201807011_Jackson_MDO.pdf,201807011_Jackson_MDO.pdf,oregon.gov,pending,2026-03-13T01:07:37.852446+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201807013_Allen_SO.pdf,201807013_Allen_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.855695+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201807015_Lulay_MDO.pdf,201807015_Lulay_MDO.pdf,oregon.gov,pending,2026-03-13T01:07:37.860052+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201808007_Connelly_SO.pdf,201808007_Connelly_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.863534+00:00,,,,,,,,,,,,,,
