url,filename,site,external_domain,file_size_bytes,file_size_human,status,crawled_at,published_date,doc_title,author,subject,keywords,description,accessible,totally_inaccessible,broken,tagged,empty_text,protected,title,language,bookmarks,tagged_content,forms,tagged_form_fields,tagged_annotations,figures_alt_text,headings,lists,tables,exempt,pages,words,images,errors
https://www.medicare.gov/publications/02118-s-part-b-outpatient-services.pdf,02118-s-part-b-outpatient-services.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.745047+00:00,2018-01-04 16:42:17+00:00,Resumen sobre el Sistema de Pago de Servicios Ambulatorios para las Personas con la Parte B de Medicare,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,NotApplicable,True,4,1090,4,
https://www.medicare.gov/publications/02154-medicare-hospice-benefits.pdf,02154-medicare-hospice-benefits.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.746993+00:00,2026-02-27 13:41:28+00:00,Medicare Hospice Benefits,Centers for Medicare and Medicaid Services,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,NotApplicable,NotApplicable,False,20,4455,4,
https://www.medicare.gov/publications/02173-getting-a-second-opinion-before-surgery.pdf,02173-getting-a-second-opinion-before-surgery.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.748396+00:00,2022-01-11 19:09:16+00:00,Getting a second opinion before surgery.,,,,,False,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Fail,Pass,Pass,NotApplicable,NotApplicable,False,4,802,4,"annotations-tagging-fail, "
https://www.medicare.gov/publications/02173-s-getting-a-second-opinion-before-surgery.pdf,02173-s-getting-a-second-opinion-before-surgery.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.749790+00:00,2022-01-21 16:00:21+00:00,Una Segunda Opinión Antes de la Cirugía.,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,NotApplicable,NotApplicable,False,4,952,4,
https://www.medicare.gov/publications/02174-s-your-guide-to-choosing-a-nursing-home.pdf,02174-s-your-guide-to-choosing-a-nursing-home.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.754298+00:00,2025-11-21 19:16:57+00:00,02174-S: Su guía para elegir un asilo de ancianos,Centers for Medicare and Medicaid Services,"{'booklet', 'Your Guide to Choosing a Nursing Home', 'Medicare', 'Spanish', 'Su guía para elegir un asilo de ancianos', '02174', 'Centers for Medicare & Medicaid Services'}",,Su guía para elegir un asilo de ancianos,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,NotApplicable,False,16,3376,9,
https://www.medicare.gov/publications/02179-how-medicare-works-with-other-insurance.pdf,02179-how-medicare-works-with-other-insurance.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.756416+00:00,2026-02-20 14:40:23+00:00,How Medicare Works with Other Insurance,Centers for Medicare and Medicaid Services,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,NotApplicable,False,28,8096,3,
https://www.medicare.gov/publications/02179-s-how-medicare-works-with-other-insurance508.pdf,02179-s-how-medicare-works-with-other-insurance508.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.758381+00:00,2026-03-11 17:47:37+00:00,Cómo funciona Medicare con otros seguros,Centers for Medicare and Medicaid Services,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,NotApplicable,False,28,9384,3,
https://www.medicare.gov/publications/10050-le-medicare-and-you.pdf,10050-le-medicare-and-you.pdf,medicare.gov,,,—,pending,2026-05-17T00:42:18.762090+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.medicare.gov/publications/10108_c.pdf,10108_c.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.765377+00:00,2009-03-25 11:04:10+00:00,,{'Centers for Medicare and Medicaid Services'},www.medicare.gov,,www.medicare.gov,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,Pass,NotApplicable,NotApplicable,NotApplicable,Pass,Warn,NotApplicable,NotApplicable,True,4,102,3,"title, headings-none, "
https://www.medicare.gov/publications/10108_k.pdf,10108_k.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.767597+00:00,2009-03-31 20:24:41+00:00,,{'Centers for Medicare and Medicaid Services'},www.medicare.gov,,www.medicare.gov,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,Pass,NotApplicable,NotApplicable,NotApplicable,Pass,Warn,NotApplicable,NotApplicable,True,4,496,3,"title, headings-none, "
https://www.medicare.gov/publications/10108_v.pdf,10108_v.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.770066+00:00,2009-03-25 11:17:25+00:00,,{'Centers for Medicare and Medicaid Services'},www.medicare.gov,,www.medicare.gov,False,False,False,Pass,Pass,Pass,Fail,Fail,Pass,Pass,NotApplicable,NotApplicable,NotApplicable,Pass,Warn,NotApplicable,NotApplicable,True,4,930,3,"title, Default language is not valid: Vietnamese, headings-none, "
https://www.medicare.gov/publications/10110-s-your-guide-to-preventive-services.pdf,10110-s-your-guide-to-preventive-services.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.772334+00:00,2025-06-26 17:59:07+00:00,Servicios Preventivos,Centers for Medicare and Medicaid Services,Servicios Preventivos de Medicare,,Servicios Preventivos de Medicare,False,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Fail,Pass,Fail,Pass,NotApplicable,False,28,7800,4,"headings-skip, annotations-tagging-fail, "
https://www.medicare.gov/publications/10111-protecting-yourself-from-fraud.pdf,10111-protecting-yourself-from-fraud.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.774095+00:00,2025-02-26 14:37:23+00:00,Protecting Yourself From Fraud,Centers for Medicare and Medicaid Services,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,NotApplicable,False,16,3649,3,
https://www.medicare.gov/publications/10111-s-protecting-yourself-from-fraud.pdf,10111-s-protecting-yourself-from-fraud.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.775861+00:00,2025-02-28 13:09:19+00:00,Protegiéndose del fraude,Centers for Medicare and Medicaid Services,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,NotApplicable,False,16,3954,3,
https://www.medicare.gov/publications/10116-your-medicare-benefits.pdf,10116-your-medicare-benefits.pdf,medicare.gov,,,—,error,2026-05-17T00:42:18.779134+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,Analysis exceeded 120s per-file limit
https://www.medicare.gov/publications/10126-ar-get-help-with-your-medicare-costs-getting-started.pdf,10126-ar-get-help-with-your-medicare-costs-getting-started.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.782957+00:00,2026-04-13 14:15:00+00:00,Ստացեք աջակցություն Ձեր Medicare-ի ծախսերի վճարման հարցում,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,NotApplicable,Pass,False,4,753,1,
https://www.medicare.gov/publications/10126-arb-get-help-with-your-medicare-costs-getting-started.pdf,10126-arb-get-help-with-your-medicare-costs-getting-started.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.786986+00:00,2026-04-13 15:07:23+00:00,احصل على مساعدة في تكاليف خطة Medicare الخاصة بك,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,NotApplicable,Pass,False,4,901,1,
https://www.medicare.gov/publications/10126-c-get-help-with-your-medicare-costs-getting-started.pdf,10126-c-get-help-with-your-medicare-costs-getting-started.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.791030+00:00,2026-04-11 15:16:33+00:00,获取有关联邦医疗保险费用的帮助,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,NotApplicable,Pass,False,4,240,1,
https://www.medicare.gov/publications/10126-f-get-help-with-your-medicare-costs-getting-started.pdf,10126-f-get-help-with-your-medicare-costs-getting-started.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.794341+00:00,2026-04-13 15:49:32+00:00,Obtenez de l’aide pour vos coûts d’assurance-,,,,,False,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Fail,Pass,False,4,914,1,"lists-fail, "
https://www.medicare.gov/publications/10126-far-get-help-with-your-medicare-costs-getting-started.pdf,10126-far-get-help-with-your-medicare-costs-getting-started.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.798365+00:00,2026-04-13 14:50:12+00:00,در مورد هزینه های Medicare خود راهنمایی بگیرید,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,NotApplicable,Pass,False,4,960,1,
https://www.medicare.gov/publications/10126-g-get-help-with-your-medicare-costs-getting-started.pdf,10126-g-get-help-with-your-medicare-costs-getting-started.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.801687+00:00,2026-04-13 15:22:59+00:00,Holen Sie sich Hilfe bei Ihren Medicare-Kosten,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,NotApplicable,Pass,False,4,790,1,
https://www.medicare.gov/publications/10126-get-help-with-medicare-costs-getting-started.pdf,10126-get-help-with-medicare-costs-getting-started.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.803257+00:00,2026-04-08 12:28:37+00:00,Get help with your Medicare costs,,,,,False,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Fail,Pass,Pass,Warn,NotApplicable,False,4,763,1,"lists-warn, annotations-tagging-fail, "
https://www.medicare.gov/publications/10126-gr-get-help-with-your-medicare-costs-getting-started.pdf,10126-gr-get-help-with-your-medicare-costs-getting-started.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.806594+00:00,2026-04-13 15:26:35+00:00,Λάβετε βοήθεια με τα έξοδα του Medicare,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,NotApplicable,Pass,False,4,873,1,
https://www.medicare.gov/publications/10126-hc-get-help-with-your-medicare-costs-getting-started.pdf,10126-hc-get-help-with-your-medicare-costs-getting-started.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.810012+00:00,2026-04-10 15:19:21+00:00,Jwenn èd ak depans Medicare ou yo,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,NotApplicable,Pass,False,4,855,1,
https://www.medicare.gov/publications/10126-i-get-help-with-your-medicare-costs-getting-started.pdf,10126-i-get-help-with-your-medicare-costs-getting-started.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.813321+00:00,2026-04-10 15:20:37+00:00,Ottieni assistenza per i costi di Medicare,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,NotApplicable,Pass,False,4,854,1,
https://www.medicare.gov/publications/10126-j-get-help-with-your-medicare-costs-getting-started.pdf,10126-j-get-help-with-your-medicare-costs-getting-started.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.817602+00:00,2026-04-11 00:39:33+00:00,メディケア・コストを支援します,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,NotApplicable,Pass,False,4,216,1,
https://www.medicare.gov/publications/10126-k-get-help-with-your-medicare-costs-getting-started.pdf,10126-k-get-help-with-your-medicare-costs-getting-started.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.821349+00:00,2026-04-13 15:36:01+00:00,메디케어 비용에 대한 도움 받기,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,NotApplicable,Pass,False,4,647,1,
https://www.medicare.gov/publications/10126-pol-get-help-with-your-medicare-costs-getting-started.pdf,10126-pol-get-help-with-your-medicare-costs-getting-started.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.824638+00:00,2026-04-13 15:39:29+00:00,Uzyskaj pomoc w pokryciu kosztów Medicare,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,Pass,False,4,850,1,
https://www.medicare.gov/publications/10126-por-get-help-with-your-medicare-costs-getting-started.pdf,10126-por-get-help-with-your-medicare-costs-getting-started.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.828019+00:00,2026-04-13 15:41:58+00:00,Obtenha ajuda com seus custos do Medicare,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,NotApplicable,Pass,False,4,884,1,
https://www.medicare.gov/publications/10126-r-get-help-with-your-medicare-costs-getting-started.pdf,10126-r-get-help-with-your-medicare-costs-getting-started.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.831566+00:00,2026-04-13 15:43:45+00:00,Получите помощь на оплату ваших расходов на Medicare,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,NotApplicable,Pass,False,4,854,1,
https://www.medicare.gov/publications/10126-s-get-help-with-your-medicare-costs-getting-started.pdf,10126-s-get-help-with-your-medicare-costs-getting-started.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.833126+00:00,2026-04-21 14:40:53+00:00,Obtenga ayuda con sus costos de Medicare,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Warn,NotApplicable,False,4,871,1,"lists-warn, "
https://www.medicare.gov/publications/10126-t-get-help-with-your-medicare-costs-getting-started.pdf,10126-t-get-help-with-your-medicare-costs-getting-started.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.836427+00:00,2026-04-13 15:46:05+00:00,Humingi ng tulong sa iyong mga gastos sa Medicare,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,NotApplicable,Pass,False,4,1013,1,
https://www.medicare.gov/publications/10126-v-get-help-with-your-medicare-costs-getting-started.pdf,10126-v-get-help-with-your-medicare-costs-getting-started.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.839789+00:00,2026-04-11 15:12:17+00:00,Cần sự trợ giúp với chi phí Medicare,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,NotApplicable,Pass,False,4,1268,1,
https://www.medicare.gov/publications/10128-medicare-coverage-of-kidney-dialysis-kidney-transplant-services.pdf,10128-medicare-coverage-of-kidney-dialysis-kidney-transplant-services.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.842566+00:00,2025-12-18 19:28:36+00:00,Medicare Coverage of Kidney Dialysis & Kidney Transplant Services,Centers for Medicare and Medicaid Services,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,NotApplicable,False,48,11245,10,
https://www.medicare.gov/publications/10128-s-medicare-coverage-of-kidney-dialysis-kidney-transplant-services.pdf,10128-s-medicare-coverage-of-kidney-dialysis-kidney-transplant-services.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.845340+00:00,2026-02-03 15:25:31+00:00,La Cobertura de Medicare de los Servicios de Diálisis Renal y Trasplante de Riñón,Centers for Medicare and Medicaid Services,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,NotApplicable,False,48,12840,10,
https://www.medicare.gov/publications/10153-medicare-coverage-of-skilled-nursing-facility-care-508.pdf,10153-medicare-coverage-of-skilled-nursing-facility-care-508.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.848184+00:00,2025-08-06 10:25:16+00:00,Medicare Coverage of Skilled Nursing Facility Care,Centers for Medicare and Medicaid Services,,,,False,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Fail,Pass,Pass,Pass,Pass,False,36,7612,10,"annotations-tagging-fail, "
https://www.medicare.gov/publications/10153-s-medicare-skilled-nursing-facility.pdf,10153-s-medicare-skilled-nursing-facility.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.850992+00:00,2025-08-20 18:24:40+00:00,Medicare Rights & Protections,Centers for Medicare and Medicaid Services,"{'11534', 'Medicare Rights & Protections', 'Medicare'}",,Medicare Rights & Protections; 11534; Medicare,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,Pass,NotApplicable,NotApplicable,Pass,Fail,Fail,Pass,Pass,False,36,8543,9,"title, no bookmarks and more than 20 pages, figures missing alt text (count=10), headings-skip, "
https://www.medicare.gov/publications/10181-s-guide-to-choosing-a-hospital.pdf,10181-s-guide-to-choosing-a-hospital.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.853161+00:00,2026-03-31 17:34:42+00:00,La guía para escoger un hospital,Centers for Medicare and Medicaid Services,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,NotApplicable,False,16,3512,7,
https://www.medicare.gov/publications/10969-medicare-and-home-health-care.pdf,10969-medicare-and-home-health-care.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.858481+00:00,2025-06-24 14:14:25+00:00,10969 Medicare and Home Health Care,Centers for Medicare and Medicaid Services,"{'Medicare', 'Medicare and Home Health Care', '10969', 'CMS'}",,Medicare and Home Health Care Booklet,False,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Fail,Pass,Pass,Pass,Pass,False,24,5521,5,"annotations-tagging-fail, "
https://www.medicare.gov/publications/10969-s-medicare-and-home-health-care.pdf,10969-s-medicare-and-home-health-care.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.863329+00:00,2025-08-18 18:12:27+00:00,10969 Medicare y el Cuidado de Salud en el Hogar,Centers for Medicare and Medicaid Services,"{'Medicare and Home Health Care Booklet', 'Medicare y el Cuidado de Salud en el Hogar', 'Centers for Medicare and Medicaid Services', 'Spanish', 'CMS'}",,Medicare y el Cuidado de Salud en el Hogar,False,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Fail,Pass,Pass,Warn,Pass,False,24,6675,5,"lists-warn, annotations-tagging-fail, "
https://www.medicare.gov/publications/10988-medicare-coverage-of-therapy-services.pdf,10988-medicare-coverage-of-therapy-services.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.864679+00:00,2024-11-05 11:37:30+00:00,Medicare Coverage of Therapy Services,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,NotApplicable,False,2,464,0,
https://www.medicare.gov/publications/10988-s-medicare-coverage-therapy-services.pdf,10988-s-medicare-coverage-therapy-services.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.866034+00:00,2025-01-22 15:00:56+00:00,Cobertura de Medicare para servicios de terapia,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,NotApplicable,False,2,550,0,
https://www.medicare.gov/publications/11021-medicare-coverage-of-ambulance-services.pdf,11021-medicare-coverage-of-ambulance-services.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.867908+00:00,2025-08-28 16:55:53+00:00,Medicare Coverage of Ambulance Services,Centers for Medicare and Medicaid Services,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,NotApplicable,False,16,2751,4,
https://www.medicare.gov/publications/11021-s-medicare-ambulance-services.pdf,11021-s-medicare-ambulance-services.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.869796+00:00,2026-01-15 15:41:46+00:00,Medicare Rights & Protections,Centers for Medicare and Medicaid Services,"{'11534', 'Medicare Rights & Protections', 'Medicare'}",,Medicare Rights & Protections; 11534; Medicare,False,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Fail,Pass,NotApplicable,False,16,3022,4,"headings-skip, "
https://www.medicare.gov/publications/11022-AR-Medicare-Diabetes-Coverage.pdf,11022-AR-Medicare-Diabetes-Coverage.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.874399+00:00,2025-06-28 23:51:29+00:00,Medicare Coverage of Diabetes Supplies Services,Centers for Medicare and Medicaid Services,"{'Medicare Coverage of Diabetes Supplies Services', '11022', 'Medicare'}",,Medicare Coverage of Diabetes Supplies Services; 11022; Medicare,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,Pass,False,24,5285,7,
https://www.medicare.gov/publications/11022-ARB-Medicare-Diabetes-Coverage.pdf,11022-ARB-Medicare-Diabetes-Coverage.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.881707+00:00,2025-06-30 19:39:10+00:00,Medicare Coverage of Diabetes Supplies Services,Centers for Medicare and Medicaid Services,"{'Medicare Coverage of Diabetes Supplies Services', '11022', 'Medicare'}",,Medicare Coverage of Diabetes Supplies Services; 11022; Medicare,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,Pass,False,24,5809,7,
https://www.medicare.gov/publications/11022-C-Medicare-Diabetes-Coverage.pdf,11022-C-Medicare-Diabetes-Coverage.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.886364+00:00,2025-06-30 18:47:38+00:00,Medicare Coverage of Diabetes Supplies Services,Centers for Medicare and Medicaid Services,"{'Medicare Coverage of Diabetes Supplies Services', '11022', 'Medicare'}",,Medicare Coverage of Diabetes Supplies Services; 11022; Medicare,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,Pass,False,24,1350,7,
https://www.medicare.gov/publications/11022-F-Medicare-Diabetes-Coverage.pdf,11022-F-Medicare-Diabetes-Coverage.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.890727+00:00,2025-06-29 00:11:34+00:00,Medicare Coverage of Diabetes Supplies Services,Centers for Medicare and Medicaid Services,"{'Medicare Coverage of Diabetes Supplies Services', '11022', 'Medicare'}",,Medicare Coverage of Diabetes Supplies Services; 11022; Medicare,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,Pass,False,24,6689,7,
https://www.medicare.gov/publications/11022-FAR-Medicare-Diabetes-Coverage.pdf,11022-FAR-Medicare-Diabetes-Coverage.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.897872+00:00,2025-06-28 20:16:41+00:00,Medicare Coverage of Diabetes Supplies Services,Centers for Medicare and Medicaid Services,"{'Medicare Coverage of Diabetes Supplies Services', '11022', 'Medicare'}",,Medicare Coverage of Diabetes Supplies Services; 11022; Medicare,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,Pass,False,24,6807,7,
https://www.medicare.gov/publications/11022-G-Medicare-Diabetes-Coverage.pdf,11022-G-Medicare-Diabetes-Coverage.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.902176+00:00,2025-06-30 00:54:17+00:00,Medicare Coverage of Diabetes Supplies Services,Centers for Medicare and Medicaid Services,"{'Medicare Coverage of Diabetes Supplies Services', '11022', 'Medicare'}",,Medicare Coverage of Diabetes Supplies Services; 11022; Medicare,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,Pass,False,24,5433,7,
https://www.medicare.gov/publications/11022-GR-Medicare-Diabetes-Coverage.pdf,11022-GR-Medicare-Diabetes-Coverage.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.906564+00:00,2025-06-29 20:44:53+00:00,Medicare Coverage of Diabetes Supplies Services,Centers for Medicare and Medicaid Services,"{'Medicare Coverage of Diabetes Supplies Services', '11022', 'Medicare'}",,Medicare Coverage of Diabetes Supplies Services; 11022; Medicare,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,Pass,False,24,6015,7,
https://www.medicare.gov/publications/11022-HC-Medicare-Diabetes-Coverage.pdf,11022-HC-Medicare-Diabetes-Coverage.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.910834+00:00,2025-06-30 19:48:13+00:00,Medicare Coverage of Diabetes Supplies Services,Centers for Medicare and Medicaid Services,"{'Medicare Coverage of Diabetes Supplies Services', '11022', 'Medicare'}",,Medicare Coverage of Diabetes Supplies Services; 11022; Medicare,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,Pass,False,24,5950,7,
https://www.medicare.gov/publications/11022-I-Medicare-Diabetes-Coverage.pdf,11022-I-Medicare-Diabetes-Coverage.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.915095+00:00,2025-06-29 21:00:37+00:00,Medicare Coverage of Diabetes Supplies Services Rights & Protections,Centers for Medicare and Medicaid Services,"{'Medicare Coverage of Diabetes Supplies Services', '11022', 'Medicare'}",,Medicare Coverage of Diabetes Supplies Services; 11022; Medicare,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,Pass,False,24,6072,7,
https://www.medicare.gov/publications/11022-J-Medicare-Diabetes-Coverage.pdf,11022-J-Medicare-Diabetes-Coverage.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.919823+00:00,2025-06-30 19:09:20+00:00,Medicare Coverage of Diabetes Supplies Services,Centers for Medicare and Medicaid Services,"{'Medicare Coverage of Diabetes Supplies Services', '11022', 'Medicare'}",,Medicare Coverage of Diabetes Supplies Services; 11022; Medicare,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,Pass,False,24,1084,7,
https://www.medicare.gov/publications/11022-K-Medicare-Diabetes-Coverage.pdf,11022-K-Medicare-Diabetes-Coverage.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.924189+00:00,2025-06-29 21:14:03+00:00,Medicare Coverage of Diabetes Supplies Services,Centers for Medicare and Medicaid Services,"{'Medicare Coverage of Diabetes Supplies Services', '11022', 'Medicare'}",,Medicare Coverage of Diabetes Supplies Services; 11022; Medicare,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,Pass,False,24,4388,7,
